Title,Original Link,Link,Description,Publication Date
"공단기, 개편 내용 반영한 ‘합격예측 0원 모의고사’ 실시",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289361763871,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289361763871,▲ (사진=에스티유니타스 제공)  에스티유니타스의 공무원 시험 전문 브랜드 ‘공단기’가 지방직 수험생을 위한 ‘합격예측 0원 모의고사’를 실시한다고 29일 밝혔다. 공단기에 따르면 이번 모의고사는 오는 6월1일... ,"Tue, 29 Apr 2025 16:10:00 +0900"
"공단기, 지방직 '합격예측 0원 모의고사' 실시...개편안 반영",http://www.sisacast.kr/news/articleView.html?idxno=73135,http://www.sisacast.kr/news/articleView.html?idxno=73135,사진=공단기 에스티유니타스의 공무원 시험 전문 브랜드 '공단기'는 지방직 수험생을 위한 '합격예측 0원 모의고사'를 실시한다고 29일 밝혔다. 이번 모의고사는 오는 6월 1일 오전 10시부터 온·오프라인으로 동시에... ,"Tue, 29 Apr 2025 15:52:00 +0900"
"공단기, 개편 내용 반영한 '합격예측 0원 모의고사' 실시",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065593544976977,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065593544976977,에스티유니타스의 공무원 시험 전문 브랜드 ‘공단기’가 지방직 수험생을 위한 ‘합격예측 0원 모의고사’를 실시한다고 밝혔다. 이번 모의고사는 6월 1일(일) 오전 10시부터 온·오프라인으로 동시에 진행된다. 온라인... ,"Tue, 29 Apr 2025 15:14:00 +0900"
"공단기, 개편 반영한 지방직 대비 '합격예측 모의고사' 실시",http://www.babytimes.co.kr/news/articleView.html?idxno=69956,http://www.babytimes.co.kr/news/articleView.html?idxno=69956,에스티유니타스의 공무원 시험 전문 브랜드 공단기가 지방직 수험생을 위한 '합격예측 0원 모의고사'를 실시한다. 이번 모의고사는 6월 1일 오전 10시부터 온·오프라인으로 동시에 진행된다. 온라인 응시는 6월 3일까지... ,"Tue, 29 Apr 2025 14:54:00 +0900"
"(주)커리어다움, 변화의 갈림길에 선 직장인들을 위한 이직컨설팅 제공",https://www.gosiweek.com/article/1065588259795029,https://www.gosiweek.com/article/1065588259795029,▲(주)커리어다움 정희영 대표 급변하는 사회 구조와 예측하기 어려운 환경 속에서 현재의 직무에 대한... 또한 면접 후 피드백을 통해 개선점을 명확히 파악하고 최종 합격 가능성을 극대화할 수 있도록 지속적인 지원을... ,"Tue, 29 Apr 2025 13:46:00 +0900"
"공단기, 개편 내용 반영한 '합격예측 0원 모의고사' 실시",https://edu.donga.com/news/articleView.html?idxno=86568,https://edu.donga.com/news/articleView.html?idxno=86568,에스티유니타스의 공무원 시험 전문 브랜드 '공단기'가 지방직 수험생을 위한 '합격예측 0원 모의고사'를 실시한다고 밝혔다. 이번 모의고사는 6월 1일(일) 오전 10시부터 온·오프라인으로 동시에 진행된다. 온라인 응시는... ,"Tue, 29 Apr 2025 12:58:00 +0900"
"[종합] 이세돌→규현VS강지영까지…더 독해진 '데블스 플랜2', 도파민 팡...",http://www.joynews24.com/view/1839450,http://www.joynews24.com/view/1839450,"민, 발군의 플레이 슈퍼주니어 규현, 미국공인회계사 합격자 아나운서 강지영, 카이스트 출신 배우 윤소희... 플랜'에서 예측불허 플레이를 펼친다. 14명의 플레이어의 캐스팅 비화도 공개됐다. 정종연PD는 &quot;14명이 된 건... ","Tue, 29 Apr 2025 12:12:00 +0900"
[#에듀픽] 공단기 '모의고사'·대성 'N수 시즌'·금성 '3행시 짓기',https://www.newsworks.co.kr/news/articleView.html?idxno=794018,https://www.newsworks.co.kr/news/articleView.html?idxno=794018,공단기가 지방직 수험생을 위한 '합격예측 0원 모의고사'를 실시한다. 대성학원이 'N수 정규시즌'의 5월 편입생을 모집하고 있고 금성출판사가 어린이날을 기념해 '푸르넷 그린 톡톡' 캠페인을 오는 5월 18일까지... ,"Tue, 29 Apr 2025 10:48:00 +0900"
"김영편입학원 종합반, '2026학년도 대학편입 대비 학부모 간담회' 성료",https://edu.donga.com/news/articleView.html?idxno=86545,https://edu.donga.com/news/articleView.html?idxno=86545,"다양한 교재와 콘텐츠로 편입시험에 완벽하게 대비할 수 있으며, 국내 최대 모의고사와 합격예측 모의지원 풀서비스도 제공하고 있다. 김영편입의 '2026학년도 대학편입학 대비 학부모 간담회'에 대한 자세한 사항은... ","Tue, 29 Apr 2025 10:32:00 +0900"
"공단기, 개편 내용 반영한 ‘합격예측 0원 모의고사’ 실시",https://edu.chosun.com/site/data/html_dir/2025/04/29/2025042980045.html,https://edu.chosun.com/site/data/html_dir/2025/04/29/2025042980045.html,장희주 조선에듀 기자 | 에스티유니타스의 공무원 시험 전문 브랜드 ‘공단기’가 지방직 수험생을 위한 ‘합격예측 0원 모의고사’를 실시한다. 이번 모의고사는 6월 1일(일) 오전 10시부터 온·오프라인으로 동시에... ,"Tue, 29 Apr 2025 09:52:00 +0900"
'의대 증원 백지화' 수험생·학부모 허탈감 커져,https://weekly.hankooki.com/news/articleView.html?idxno=7110589,https://weekly.hankooki.com/news/articleView.html?idxno=7110589,서울대 공대를 비롯한 상위권 이공계열 지원 경향이 바뀌고 약대나 치대 등 의약계열 학과의 합격선도 요동칠 수 있다는 분석이다. 입시업계는 사교육 수요도 크게 늘어날 것으로 내다봤다. 예측 불가능한 변수가... ,"Tue, 29 Apr 2025 07:30:00 +0900"
"&quot;4년제 대학 학위, 이제는 낭비?&quot;, 미국인 절반, 학위보다 실무 능력 중...",http://www.g-enews.com/ko-kr/news/article/news_all/202504290706027892fbbec65dfb_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202504290706027892fbbec65dfb_1/article.html,"것으로 예측했다. 2031년까지는 대부분의 직업이 어떤 형태의 고등 교육을 요구하겠지만, 이것이 반드시... 미국 간호사 면허 시험(NCLEX-RN)에 합격하고, 가족 간호 실무자(FNP), 응급 간호 인증 자격(CEN), 중환자실 등록... ","Tue, 29 Apr 2025 07:22:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 선보여",http://www.lawissue.co.kr/view.php?ud=202504282108117970204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202504282108117970204ead0791_12,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 21:10:00 +0900"
"&quot;합격률 2배↑&quot;…잡코리아, 연봉 예측 서비스 등장",http://www.g-enews.com/ko-kr/news/article/news_all/2025042818235627620b8d776efa_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2025042818235627620b8d776efa_1/article.html,자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석해 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무와 연차 등을... ,"Mon, 28 Apr 2025 19:38:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.news2day.co.kr/article/20250428500289,https://www.news2day.co.kr/article/20250428500289,최근 3년 공고 및 합격자 분석으로 연봉 예측 데이터 제공 잡코리아가 28일 AI 기반 '연봉 예측 서비스'를 출시했다. [사진=잡코리아] 잡코리아(대표이사 윤현준)의 AI 매칭 서비스 '원픽'이 기업과 구직자를 대상으로 연봉... ,"Mon, 28 Apr 2025 18:40:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 ‘연봉 예측 서비스’ 출시",https://www.venturesquare.net/966991,https://www.venturesquare.net/966991,– 최근 3년 공고 및 합격자 분석으로 연봉 예측 데이터 제공 AI·데이터 기반 HR테크 플랫폼 잡코리아(대표이사 윤현준)의 AI 매칭 서비스 ‘원픽’이 기업과 구직자 대상... ,"Mon, 28 Apr 2025 17:33:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.ibabynews.com/news/articleView.html?idxno=131024,https://www.ibabynews.com/news/articleView.html?idxno=131024,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 16:50:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 연봉 예측 서비스 출시",https://www.mhns.co.kr/news/articleView.html?idxno=714917,https://www.mhns.co.kr/news/articleView.html?idxno=714917,"박소리 잡코리아 원픽 사업 리드는 &quot;어려운 채용 시장 환경에서도 정확한 연봉 데이터와 예측 기술을 통해 기업에는 채용 성공률을 높이고, 구직자에게는 관심 기업 합격 기회를 확대하는 데 기여하고자 한다&quot;며 &quot;HR 분야... ","Mon, 28 Apr 2025 15:20:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.digitaltoday.co.kr/news/articleView.html?idxno=563784,https://www.digitaltoday.co.kr/news/articleView.html?idxno=563784,"공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다는게 회사측 설명이다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차 등을 기입하면 현재 시장에서 형성된 연봉... ","Mon, 28 Apr 2025 15:10:00 +0900"
"과외 활동, 시간 채우기보다 성장 이뤄야",http://www.koreatimes.com/article/1562000,http://www.koreatimes.com/article/1562000,"기여할지를 예측한다. 단순히 봉사 시간만 채우는 것이 아니라, 학생의 가치관과 진정으로 연결된 활동을... 명문대에 합격하는 대부분의 학생은 여러 활동에 소극적으로 참여하지 않고 3~5개 정도의 의미 있는 활동에... ","Mon, 28 Apr 2025 15:00:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",http://www.veritas-a.com/news/articleView.html?idxno=551555,http://www.veritas-a.com/news/articleView.html?idxno=551555,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 14:58:00 +0900"
"잡코리아, 생성 AI 기반 '연봉 예측 서비스' 출시",https://www.aitimes.com/news/articleView.html?idxno=170007,https://www.aitimes.com/news/articleView.html?idxno=170007,"자체 개발한 생성 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석, 그 결과 현재 시장상황에 최적화된 예측 연봉을 제시할 수 있게 됐다는 설명이다. 원픽은 향후 연봉 예측 서비스를 더욱 고도화... ","Mon, 28 Apr 2025 14:56:00 +0900"
"[유통워치] 유통업계, 신제품 출시·프로모션·콜렉션·론칭·업무협약...",http://www.newswatch.kr/news/articleView.html?idxno=71395,http://www.newswatch.kr/news/articleView.html?idxno=71395,잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무... ,"Mon, 28 Apr 2025 13:58:00 +0900"
"잡코리아 ‘원픽’, 자체 생성형 AI 기반 ‘연봉 예측 서비스’ 출시",http://www.segye.com/newsView/20250428509130?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004031272?sid=105,"잡코리아는 자체 개발한 생성형 AI ‘룹(LOOP)’을 활용해 최근 3년 간의 공고와 합격자 데이터를 분석했고, 현재 시장상황에 최적화된 예측 연봉을 제시한다. 기업은 원픽 채용관에 공고 등록 시 직무, 연차 등을 기입하면... ","Mon, 28 Apr 2025 13:33:00 +0900"
잡코리아 원픽 쓰면 AI가 예상 연봉도 알려준다,https://www.mk.co.kr/article/11303226,https://n.news.naver.com/mnews/article/009/0005483689?sid=105,최근 3년 공고·합격자 분석해 연봉 예측 인공지능(AI)·데이터 기반 HR테크 플랫폼 잡코리아는 자사의 AI 매칭 서비스 ‘원픽’이 기업과 구직자에게 특정 직업군의 예상연봉을 분석해 알려주는 ‘연봉 예측 서비스’를... ,"Mon, 28 Apr 2025 13:19:00 +0900"
"에듀윌, 공인노무사 1차 대비 합격 예측 모의고사 무료 제공",https://www.mhns.co.kr/news/articleView.html?idxno=714880,https://www.mhns.co.kr/news/articleView.html?idxno=714880,종합교육기업 에듀윌은 오는 5월 24일 시행되는 제34회 공인노무사 1차 시험을 대비해 '합격 예측 모의고사'를 무료로 제공한다고 28일 밝혔다. 이번 모의고사는 에듀윌 홈페이지에서 로그인 후 간단한 절차를 통해 응시할... ,"Mon, 28 Apr 2025 13:08:00 +0900"
"인간처럼 생각하는 '소프트 AI', 모호함을 이해하는 소형 AI 모델로 '주목...",http://www.itdaily.kr/news/articleView.html?idxno=232551,http://www.itdaily.kr/news/articleView.html?idxno=232551,"이미지=픽사베이  사법시험에 합격할 정도의 거대 AI 모델이나, 그럴듯한 시를 쓰는 AI 모델이 미디어의... 다시 말해 기계가 단순히 계산만 하는 것이 아니라 빠르고 예측 불가능한 현실의 리듬에 맞춰 인간과 협업하는... ","Mon, 28 Apr 2025 11:30:00 +0900"
잡코리아 원픽 '연봉 예측 서비스' 출시… 3년치 공고 분석해 연봉 예측,https://edu.donga.com/news/articleView.html?idxno=86439,https://edu.donga.com/news/articleView.html?idxno=86439,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 11:24:00 +0900"
"에듀윌, 제34회 노무사 1차 대비 '합격 예측 모의고사' 쏜다",https://edu.donga.com/news/articleView.html?idxno=86437,https://edu.donga.com/news/articleView.html?idxno=86437,종합교육기업 에듀윌은 오는 5월 24일 시행되는 제34회 공인노무사 1차 시험을 대비하는 '합격 예측 모의고사'를 무료로 제공한다고 28일 밝혔다. 이번 모의고사는 에듀윌 홈페이지에서 로그인 후 간단한 절차를 거쳐... ,"Mon, 28 Apr 2025 11:22:00 +0900"
"에듀윌, 제34회 노무사 1차 대비 ‘합격 예측 모의고사’ 무료 제공",https://www.socialvalue.kr/news/view/1065578418390480,https://www.socialvalue.kr/news/view/1065578418390480,종합교육기업 에듀윌은 다음달 24일 시행되는 제34회 공인노무사 1차 시험을 대비해 ‘합격 예측 모의고사’를 무료로 제공한다고 28일 밝혔다. 이번 모의고사는 다음달 6일까지 에듀윌 홈페이지에서 로그인 후 간단한... ,"Mon, 28 Apr 2025 11:16:00 +0900"
"&quot;데이터로 채용률 높인다&quot;…잡코리아 원픽, AI 기반 '연봉 예측 서비스...",http://www.womentimes.co.kr/news/articleView.html?idxno=86994,http://www.womentimes.co.kr/news/articleView.html?idxno=86994,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 11:08:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.ngetnews.com/news/articleView.html?idxno=525384,https://www.ngetnews.com/news/articleView.html?idxno=525384,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 11:02:00 +0900"
"잡코리아 AI 매칭 서비스, ‘연봉 예측 기능’ 추가",https://www.cio.com/article/3971503/잡코리아-ai-매칭-서비스-연봉-예측-기능-추가.html,https://www.cio.com/article/3971503/잡코리아-ai-매칭-서비스-연봉-예측-기능-추가.html,잡코리아는 자체 개발한 생성형 AI ‘룹(LOOP Ai)’을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다고 설명했다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록... ,"Mon, 28 Apr 2025 11:00:00 +0900"
&lt;의대 증원 무산&gt; 우왕좌왕 입시 업계와 재수생 속사정,https://www.ilyosisa.co.kr/news/article.html?no=248895,https://www.ilyosisa.co.kr/news/article.html?no=248895,임성호 종로학원 대표는 “내년도 의대 합격선은 의대 모집 인원 축소와 고3 학생 수 증가 등 영향으로 수시·정시 모두 전 지역서 상승할 것”이라며 “자연계 상위권 일반학과 합격선 예측에도 연쇄적으로 영향을... ,"Mon, 28 Apr 2025 10:52:00 +0900"
&quot;연봉 공개하면 합격률이 2배 오른다고?&quot;,http://www.fnnews.com/news/202504280904366060,https://n.news.naver.com/mnews/article/014/0005342125?sid=101,"잡코리아는 자체 개발한 생성형 AI '룹'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석, 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차 등을... ","Mon, 28 Apr 2025 10:52:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",http://www.m-i.kr/news/articleView.html?idxno=1233290,http://www.m-i.kr/news/articleView.html?idxno=1233290,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 10:44:00 +0900"
"[위클리오늘] 에듀윌, 노무사 '합격 예측 모의고사' 무료 제공",http://www.weeklytoday.com/news/articleView.html?idxno=693469,http://www.weeklytoday.com/news/articleView.html?idxno=693469,에듀윌이 다음달 24일 시행되는 제34회 공인노무사 1차 시험을 대비하는 '합격 예측 모의고사'를 무료로 제공한다. (사진=에듀윌) 에듀윌이 다음달 24일 시행되는 제34회 공인노무사 1차 시험을 대비하는 '합격 예측 모의고사... ,"Mon, 28 Apr 2025 10:44:00 +0900"
"잡코리아 '원픽', 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.ezyeconomy.com/news/articleView.html?idxno=212501,https://www.ezyeconomy.com/news/articleView.html?idxno=212501,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록시 직무, 연차... ","Mon, 28 Apr 2025 10:32:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시...최근 3년...",https://www.aitimes.kr/news/articleView.html?idxno=34755,https://www.aitimes.kr/news/articleView.html?idxno=34755,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 10:22:00 +0900"
"잡코리아 ‘원픽’, 자체 생성형 AI 기반 ‘연봉 예측 서비스’ 출시",https://www.socialvalue.kr/news/view/1065575395471260,https://www.socialvalue.kr/news/view/1065575395471260,잡코리아는 자체 개발한 생성형 AI ‘룹(LOOP Ai)’을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무... ,"Mon, 28 Apr 2025 10:16:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 연봉 예측 서비스 출시",https://kbench.com/?q=node/266943,https://kbench.com/?q=node/266943,"잡코리아는 자체 개발한 생성형 AI 룹(LOOP Ai)을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 10:10:00 +0900"
"잡코리아 원픽, AI가 연봉 예측해준다",https://zdnet.co.kr/view/?no=20250428100507,https://n.news.naver.com/mnews/article/092/0002372346?sid=105,잡코리아는 자체 개발한 생성형 AI '룹'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 잡코리아 원픽 AI 연봉 예측 서비스 이번 서비스 출시로 기업은 원픽... ,"Mon, 28 Apr 2025 10:10:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",http://www.beyondpost.co.kr/view.php?ud=202504281000448436023e3e11ae_30,http://www.beyondpost.co.kr/view.php?ud=202504281000448436023e3e11ae_30,잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무... ,"Mon, 28 Apr 2025 10:02:00 +0900"
"에듀윌, 제34회 노무사 1차 대비 ‘합격 예측 모의고사’ 무료 제공",https://edu.chosun.com/site/data/html_dir/2025/04/28/2025042880043.html,https://edu.chosun.com/site/data/html_dir/2025/04/28/2025042880043.html,에듀윌은 오는 5월 24일 시행되는 제34회 공인노무사 1차 시험을 대비하는 ‘합격 예측 모의고사’를 무료로 제공한다고 28일 밝혔다. 이번 모의고사는 에듀윌 홈페이지에서 로그인 후 간단한 절차를 거쳐 응시할 수... ,"Mon, 28 Apr 2025 09:56:00 +0900"
"에듀윌, 제34회 노무사 1차 대비 '합격 예측 모의고사' 무료 제공",http://www.dailysmart.co.kr/news/articleView.html?idxno=106613,http://www.dailysmart.co.kr/news/articleView.html?idxno=106613,종합교육기업 에듀윌이 오는 5월 24일 시행되는 제34회 공인노무사 1차 시험을 대비하는 '합격 예측 모의고사'를 무료로 제공한다. 이번 모의고사는 에듀윌 홈페이지에서 로그인 후 간단한 절차를 거쳐 응시할 수 있으며... ,"Mon, 28 Apr 2025 09:50:00 +0900"
"&quot;당신의 예상 연봉은?&quot; 잡코리아, '연봉 예측 서비스' 신규 출시",http://www.wolyo.co.kr/news/articleView.html?idxno=259133,http://www.wolyo.co.kr/news/articleView.html?idxno=259133,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 09:40:00 +0900"
[#IT라운지] 네플멤 '바우처'·원픽 '연봉 예측'·카카오테크 캠퍼스 '미...,https://www.newsworks.co.kr/news/articleView.html?idxno=793789,https://www.newsworks.co.kr/news/articleView.html?idxno=793789,"잡코리아는 자체 개발한 생성형 AI '룹'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차 등을... ","Mon, 28 Apr 2025 09:38:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.etnews.com/20250428000039,https://n.news.naver.com/mnews/article/030/0003307472?sid=101,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 09:25:00 +0900"
"잡코리아 원픽, AI 기반 '연봉 예측 서비스' 출시… 채용 성공률↑",http://www.kdfnews.com/news/articleView.html?idxno=155265,http://www.kdfnews.com/news/articleView.html?idxno=155265,"잡코리아는 이러한 점을 개선하기 위해 직무, 경력 연차, 기업 형태를 기준으로 예측 연봉을 제시하는 서비스를 마련했다. 자체 개발한 생성형 AI '룹'이 최근 3년간의 채용 공고와 합격자 데이터를 분석해 현재 시장에 맞는... ","Mon, 28 Apr 2025 09:20:00 +0900"
"잡코리아, AI로 연봉까지 맞춘다…'연봉 예측 서비스' 전격 출시",https://www.getnews.co.kr/news/articleView.html?idxno=818374,https://www.getnews.co.kr/news/articleView.html?idxno=818374,"박소리 잡코리아 원픽 사업 리드는 &quot;어려운 채용 환경 속에서 연봉 예측 서비스의 정확한 데이터와 예측 기술이 기업의 채용률을 높이고, 구직자에게는 합격의 기회를 제공하여 채용 시장 활성화에 기여하고자 한다&quot;고... ","Mon, 28 Apr 2025 09:08:00 +0900"
"잡코리아 '원픽', 생성형 AI 기반 '연봉 예측 서비스' 출시",https://www.thefairnews.co.kr/news/articleView.html?idxno=46255,https://www.thefairnews.co.kr/news/articleView.html?idxno=46255,"아울러 각 직무에서 지원자가 몰리는 경력 구간과 실제 합격자의 연차 분포도 함께 제공된다. 구직자 또한 원픽의 연봉 예측 데이터를 통해 자신의 위치에 맞는 적정 연봉을 가늠할 수 있으며, 기업의 연봉 정보를 사전에... ","Mon, 28 Apr 2025 08:54:00 +0900"
"잡코리아 원픽, 자체 생성형 AI 기반 '연봉 예측 서비스' 출시",http://www.paxetv.com/news/articleView.html?idxno=230554,http://www.paxetv.com/news/articleView.html?idxno=230554,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무, 연차... ","Mon, 28 Apr 2025 08:46:00 +0900"
"잡코리아, AI 연봉 예측 서비스 선봬‥&quot;채용률 높이는 연봉 데이터&quot;",http://www.economytalk.kr/news/articleView.html?idxno=406382,http://www.economytalk.kr/news/articleView.html?idxno=406382,"잡코리아는 자체 개발한 생성형 AI '룹(LOOP Ai)'을 활용해 최근 3년간의 공고와 합격자 데이터를 분석, 시장 상황에 최적화된 예측 연봉을 제공한다. 박소리 잡코리아 원픽 사업 리드는 &quot;어려운 채용 환경 속에서 연봉 예측... ","Mon, 28 Apr 2025 08:42:00 +0900"
"잡코리아 원픽, AI 기반 '연봉 예측 서비스' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=01505526642140712,https://n.news.naver.com/mnews/article/018/0005999768?sid=101,잡코리아는 자체 개발한 생성형 AI ‘룹(LOOP Ai)’을 통해 최근 3년 간의 공고와 합격자 데이터를 분석했고 현재 시장상황에 최적화된 예측 연봉을 제시한다. 이번 서비스 출시로 기업은 원픽 채용관에 공고 등록 시 직무... ,"Mon, 28 Apr 2025 08:41:00 +0900"
"&quot;거봐, 내가 뭐랬어&quot; 뒤늦은 확신이 부른 오류 [하태헌의 법정 밖 이야기...",https://www.hankyung.com/article/202504278937i,https://n.news.naver.com/mnews/article/015/0005124679?sid=102,"충분히 예측과 대응이 가능했었다고 쉽게 확신하며 잘못 판단하게 되는 인지적 편향을 말한다. 쉽게 말해... 사법시험에 합격하였으며, 판사로 임관하여 대법원 재판연구관(부장판사), 서울고등법원 고법판사 등 법원 주요... ","Mon, 28 Apr 2025 07:01:00 +0900"
